NN_M,NN_PSM,City,County?,Agency,State,Variable,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 
0,0,Cleburne,0,Cleburne Police Dept,TX,Population,21584.86103,22346.36872,23139.46216,23781.90255,24456.52174,22198.7315,22681.24747,23081.53477,23137.69752,23586.04091,23652.08545,24161.07383,24550.8982,25049.11591,25393.83964,26007.43069,26595.74468,27162.55746,27917.25246,28396.00921,29274.91276,30012.88897,30171.52304,29956.89655,30289.12345,29337.37987,29954.78523,30122.95082,29326.45827,29733.95931
0,0,Clute,0,Clute Police Dept,TX,Population,10196.90577,9969.061533,9188.361409,9035.755776,8678.403174,8909.730363,9100.937672,9262.117938,9602.194787,9787.928222,9920.634921,10136.03628,10301.10935,10156.70342,9978.172747,10424.61226,10661.49746,10888.35119,10864.4308,10884.83146,10939.90755,11034.48276,10781.07811,10776.29216,10803.19399,11210.29687,11447.08423,11633.31782,0,11303.69254
0,0,Colleyville,0,Colleyville Police Dept,TX,Population,7920.792079,8379.888268,9079.118029,9090.909091,10901.88305,12720.15656,13001.08342,13225.56943,15915.11936,16227.18053,18907.56303,19305.01931,19607.84314,19417.47573,20325.20325,19642.85714,20066.88963,20504.73186,21413.27623,21739.13043,22075.05519,23017.90281,23738.8724,24539.8773,25000,22831.05023,23316.06218,23696.68246,24258.76011,24937.65586
0,0,Collin,1,Collin County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Comal,1,Comal County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Conroe,0,Conroe Police Dept,TX,Population,21554.73506,19765.51931,20932.2137,21959.96415,22775.73173,27610.44177,28199.84548,28698.89466,30055.75955,30634.73964,31470.9236,32150.20576,32670.6197,36069.14387,35862.47777,36810.55156,37644.42788,38448.9707,39672.80164,40566.57224,44113.84217,48373.98374,51580.02039,54553.2646,57679.10277,56210.33545,57396.4497,59859.15493,62955.40659,64445.82814
0,0,Converse,0,Converse Police Dept,TX,Population,6782.945736,8021.390374,9206.798867,9363.29588,9989.142237,8887.219927,9075.508228,9236.453202,9924.385633,10114.1925,11595.97193,11845.10251,12037.58074,11250,11574.07407,11509.51749,11770.03169,12019.23077,12124.40696,12170.3854,12213.74046,13011.15242,14324.08236,16053.51171,18348.62385,18203.17087,18583.04297,18923.24094,20113.5442,20833.33333
0,0,Coppell,0,Coppell Police Dept,TX,Population,5217.391304,6439.979392,9883.198562,9957.325747,12703.58306,16877.63713,17241.37931,17543.85965,20599.25094,20997.37533,24866.78508,25316.4557,25711.66208,27373.82378,29359.4306,35947.71242,36764.70588,37564.76684,40076.33588,39586.9191,39568.34532,39780.52126,39564.78734,39531.47877,39449.54128,38664.32337,39473.68421,40059.34718,40476.19048,40780.14184
0,0,Copperas,0,Copperas Cove Police Dept,TX,Population,22803.11457,21982.25993,21092.66943,20222.86422,22884.42542,24078.62408,24592.78186,25028.18489,25062.13753,25543.80363,28954.80226,29574.13249,30058.65103,30822.71147,31393.96008,29590.59587,30261.72301,30909.09091,30057.34625,30495.16908,30493.01795,31511.99769,29708.08577,30052.05868,30795.07279,32029.23474,32707.7748,33006.99301,33776.50018,33363.12183
0,0,Corinth,0,Corinth City Police Dept,TX,Population,1668.056714,1704.061346,2012.072435,2202.643172,0,3942.18134,4026.845638,4098.360656,4608.294931,4686.035614,0,5813.953488,5912.786401,6314.127861,8196.721311,11325.02831,11587.48552,11826.54402,15151.51515,16627.07838,17543.85965,18497.10983,21067.41573,21897.81022,22154.31627,19940.17946,20364.41586,20974.70697,20679.46824,20810.51479
0,0,Corpus,0,Corpus Christi Police Dept,TX,Population,264247.2356,269276.6296,265609.0816,261979.5758,263303.8426,257449.5354,262947.2408,267607.1055,271639.6044,276888.9408,280609.1371,286663.5026,291332.1817,287340.5569,285500.9191,277462.7456,283757.3386,289787.8916,282858.4559,283885.6493,285833.9149,291508.2383,286423.0397,286560.2472,287503.0391,305194.8052,311637.3902,312566.4793,314517.4371,319207.3171
0,0,Corsicana,0,Corsicana Police Dept,TX,Population,24281.66734,24465.42092,23795.3599,23572.29648,23563.5309,22909.2941,23400.60112,23813.66244,23259.21592,23706.57522,23337.46386,23840.08802,24225.35211,23738.8724,23515.57907,24486.09432,25043.68084,25575.44757,25574.49963,25897.15131,26283.61858,26793.43129,26699.02913,26714.40375,26677.23191,23769.10017,24270.87495,24284.60944,23941.43253,23976.02398
0,0,Coryell,1,Coryell County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Crowley,0,Crowley Police Dept,TX,Population,6702.412869,7304.983042,7810.466024,7820.986313,8294.930876,6974.506975,7122.507123,7248.187953,7360.861759,7501.875469,7448.789572,7609.013755,7731.958763,7699.711261,7860.262009,7465.963988,7636.237418,7798.284377,8301.886792,8979.347501,9492.364837,9965.635739,11617.51564,12683.5781,13078.47082,12837.53873,13106.1599,13322.88401,13806.70611,14410.48035
0,0,Dallas,1,Dallas County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Dallas,0,Dallas Police Dept,TX,Population,997500,1016506.698,1009955.752,1017818.444,996339.0594,1006890.329,1028345.598,1046580.103,1042620.318,1062680.931,1042090.838,1060586.319,1077829.166,1087211.683,1091352.613,1188560.421,1215536.105,1241464.838,1230303.472,1228623.546,1230284.666,1248176.393,1239057.239,1276262.852,1290204.494,1197829.498,1223021.583,1241481.481,1255085.129,1272303.295
0,0,De,0,De Soto Police Dept,TX,Population,17918.67677,20438.4987,25605.21415,25806.45161,29684.60111,30541.01222,31189.08382,31746.03175,33992.36906,34648.99066,35561.87767,36180.0589,36771.88415,36082.47423,36195.2862,37646.12641,38505.41928,39325.8427,40047.46366,42405.76497,43761.63873,45920.642,47250.85911,48125.18453,48793.85965,49055.23256,50083.47245,50788.76491,51704.21722,52035.39823
0,0,Del,0,Del Rio Police Dept,TX,Population,34133.45078,35890.86248,34926.47059,35467.9803,35672.37738,30702.86729,31358.88502,31914.89362,33060.3579,33691.40625,36036.03604,36816.3439,37407.67215,35286.13436,35491.73666,33870.59098,34629.98102,35379.8127,35151.25692,35733.91974,36409.29065,37037.03704,36868.68687,36918.13804,36990.85619,35592.39395,36341.85304,36309.52381,35502.95858,35555.55556
0,0,Denison,0,Denison Police Dept,TX,Population,25695.93148,25284.99186,24797.89263,24958.07438,24209.20407,21505.37634,21961.73538,22351.36343,21757.94289,22175.79945,21901.00745,22374.30903,22733.98288,22779.70012,22492.40122,22769.69018,23291.33257,23784.90176,23529.41176,23727.13791,23761.80933,24320.08368,24130.43478,24273.94885,24140.6455,22681.01192,23161.1097,23124.23124,22651.40677,22839.34596
0,0,Denton,1,Denton County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Denton,0,Denton Police Dept,TX,Population,53389.32214,48071.2862,55517.1221,60702.8754,58240.56476,66270.86008,67682.11921,68885.44892,69169.96047,70502.85122,70509.23335,72027.43902,73209.79181,78155.81854,78038.17347,80548.92601,82356.07676,84124.83039,91758.91759,95004.66853,99894.57037,107108.7026,113920.0999,120305.9805,124291.498,113372.093,115785.5547,118955.5126,123267.6878,125231.5672
0,0,Dickinson,0,Dickinson City Police Dept,TX,Population,8755.324184,9030.704395,8624.602814,8431.434935,8345.323741,9496.967098,9699.044359,9870.12987,10272.37354,10469.68155,10619.06914,10848.92867,11024.52005,12949.26004,13011.65628,17091.03593,17478.51003,17851.23967,17945.54455,18145.73292,18044.48175,18402.89188,18151.35437,17882.89588,17972.47964,18679.95019,19070.32181,19253.43811,19200.83031,19431.45016
0,0,Donna,0,Donna City Police Dept,TX,Population,11264.0801,11880.61431,12460.0639,12805.24122,13239.0096,12651.88526,12920.38761,13148.38896,13747.95417,14009.33956,14749.85051,15066.39428,15310.7175,15563.17594,15410.9589,0,15102.23048,15426.00897,15719.89996,15822.78481,15867.08979,16295.49158,16661.05688,16983.59704,17323.85262,15797.56745,16129.03226,16518.1224,16320.47478,16374.03827
0,0,Dumas,0,Dumas Police Dept,TX,Population,13636.36364,13452.9148,13071.89542,12820.51282,12552.30126,12886.59794,13157.89474,13379.58375,13380.7234,13637.55573,13871.98832,14171.60526,14400.32915,14160.89183,14022.78703,13745.70447,14058.35544,14360.6109,14021.81171,13954.4869,14048.53129,14278.42937,14084.50704,13698.63014,13934.42623,14689.26554,14998.25602,14945.65217,15073.86192,15007.89889
0,0,Duncanville,0,Duncanville Police Dept,TX,Population,31503.15032,33280.50713,35299.37444,35580.52434,36776.99766,35744.32296,36511.68899,37160.12085,39733.57832,40501.44648,37130.27061,37777.77778,38394.03247,37131.58505,36679.53668,36082.47423,36901.65361,37684.21053,36769.68193,36271.70807,35926.87075,36148.53763,35514.01869,36220.47244,36116.045,38527.39726,39338.12051,39892.72544,39814.56231,39859.69388
0,0,Eagle,0,Eagle Pass Police Dept,TX,Population,24943.31066,25139.6648,26056.33803,27194.06675,27414.33022,20652.17391,21089.87969,21463.72952,23007.49968,23449.92051,25396.13631,25948.10379,26363.63636,28861.15445,29122.39276,22421.52466,22922.6361,23407.02211,23870.96774,24875.62189,25254.29674,26295.43697,26975.8637,26763.99027,27152.31788,26244.34389,26794.25837,27207.3922,27566.53992,28037.38318
0,0,Ector,1,Ector County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Edinburg,0,Edinburg Police Dept,TX,Population,29958.42504,31336.66112,31758.63438,32643.82676,33382.78932,29886.63689,30522.7656,31060.42223,33266.67879,33904.98719,37167.51806,37968.52182,38583.74943,39609.33261,41160.26576,48465.98488,49568.96552,50623.88592,53578.64941,56231.68808,59408.60215,64508.21683,69707.17803,71734.20589,74601.84409,77102.02725,78726.96817,80333.0333,82269.08227,82359.48804
0,0,El,0,El Campo Police Dept,TX,Population,11583.01158,11155.00813,10968.34848,10685.10371,10625.37948,10510.2818,10735.49566,10924.98179,10539.76365,10742.02611,10605.39107,10834.44212,11010.23759,10848.87705,10795.15534,10945.46141,11194.02985,11432.13469,11058.77534,11024.46894,11107.94645,11190.81779,10799.13607,10612.80383,10734.2207,11603.68938,11847.19536,11787.19337,11526.14728,11454.75372
0,0,El Paso,1,El Paso County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,El Paso,0,El Paso Police Dept,TX,Population,474844.3983,483900.644,494972.5777,501558.6729,515614.763,515325.6705,526335.5201,535674.8805,554506.6715,565157.8947,590242.1567,602980.8708,612789.0813,624500.2856,623906.7055,563662.0079,576422.6574,588715.7767,586403.215,593881.6633,601836.969,615501.906,616084.2508,612399.7399,618849.7704,649194.4634,662801.4842,675567.1078,679784.3666,680336.2201
0,0,Ellis,1,Ellis County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Ennis,0,Ennis Police Dept,TX,Population,13482.4071,13203.2147,13545.81673,13888.88889,14078.67495,13883.2998,14178.11254,14430.01443,14372.16339,14646.90497,14569.95143,14884.73407,15126.05042,16181.22977,16132.59669,16044.18727,16408.59718,16758.63478,18161.80517,18625.9542,18853.69532,19268.36079,19519.51952,19645.42405,19886.36364,18513.24409,18900.77095,19183.16832,18677.28108,18741.6332
0,0,Euless,0,Euless Police Dept,TX,Population,28689.41534,29100.5291,29355.54342,29395.75395,29475.33897,38146.36903,38961.03896,39652.36285,40442.57917,41220.38299,40713.32436,41588.49281,42269.83208,43198.18113,45901.63934,46008.11908,47040.97117,48046.6996,49212.59843,50965.66524,51412.25008,52685.42199,52897.88408,53153.51051,53333.33333,51272.72727,52351.73824,53221.28852,53229.66507,53691.27517
0,0,Farmers,0,Farmers Branch Police Dept,TX,Population,27527.28999,27613.41223,29597.1499,29827.31554,28757.27491,24249.20724,24765.3806,25206.01066,25260.41667,25746.65294,25071.63324,25510.20408,25918.76209,26170.29119,26531.40851,27507.5478,28129.39522,28731.04549,27885.02789,27474.59541,27142.85714,27242.24644,26451.39127,26361.42907,26345.08349,28619.52862,29225.90837,29635.90178,29612.75626,32481.36315
0,0,Flower,0,Flower Mound Police Dept,TX,Population,6625.023661,6701.187938,7819.287576,8549.715009,11333.13451,15527.95031,15858.90025,16137.93103,18173.75887,18521.52721,28431.80809,29053.42081,29530.20134,38653.36658,44992.74311,50734.31242,51886.79245,52959.50156,59585.49223,61662.19839,63265.30612,65292.09622,68181.81818,70773.26343,71641.79104,64661.65414,66062.17617,67961.16505,68783.06878,69597.0696
0,0,Forest,0,Forest Hill Police Dept,TX,Population,12967.87504,13743.27005,14813.72837,14834.04413,15660.29212,11481.56326,11726.90763,11934.49903,12078.55405,12310.39789,12316.33535,12580.57808,12785.51932,12320.60655,12213.41333,12948.93721,13243.24324,13525.4337,13428.63331,13487.16282,13492.55583,13602.52005,13771.18644,13926.77674,13960.32329,12355.52013,12615.23532,12825.6513,0,12779.55272
0,0,Forney,0,Forney Police Dept,TX,Population,3386.004515,4184.100418,4760.015867,4900.459418,5511.022044,4069.45198,4155.730534,4228.968434,4287.061648,4368.629083,5157.437568,5266.622778,5353.955979,5522.682446,5820.721769,5589.194224,5714.285714,5837.449484,6476.683938,7692.307692,8921.330089,10882.01604,14021.66985,15859.03084,16973.12588,14662.7566,14970.05988,15173.4104,16253.20787,17161.71617
0,0,Fort,1,Fort Bend County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Fredericksburg,0,Fredericksburg Police Dept,TX,Population,7199.424046,7552.870091,7707.129094,7751.937984,7961.783439,6936.416185,7092.198582,7207.207207,7299.270073,7434.944238,7830.853563,8000,8130.081301,8720.930233,9009.009009,8908.685969,9090.909091,9316.770186,9523.809524,10119.59522,10256.41026,10727.05602,11013.21586,11111.11111,11345.2188,10526.31579,10752.68817,10802.46914,10765.55024,10903.42679
0,0,Freeport,0,Freeport Police Dept,TX,Population,14040.56162,12947.7773,12390.29427,12180.97448,11432.74143,11388.61139,11631.88505,11837.04842,12217.57322,12453.11328,12322.8589,12589.92806,12792.79279,12142.85714,11759.85145,12707.55676,12994.80208,13274.33628,12999.51854,12928.75989,12968.75,12961.94153,12587.41259,12538.12267,12472.16036,12048.19277,12301.23012,12500,12089.81002,12102.87443
0,0,Friendswood,0,Friendswood Police Dept,TX,Population,12964.05421,18342.3913,23705.00439,23171.61477,24364.40678,22819.47262,23300.97087,23717.32817,26634.38257,27142.85714,28953.2294,29561.67176,30044.66098,29016.89043,29311.00114,29042.04595,29689.60864,30323.45013,31985.7841,33000.76746,33254.15677,34035.6564,34141.95867,34058.65658,34571.06274,35816.61891,36585.36585,36945.81281,37288.13559,38043.47826
1,1,Frisco,0,Frisco Police Dept,TX,Population,0,0,0,5183.079753,5468.215995,6140.350877,6271.777003,6381.322957,7799.442897,7948.335817,10989.01099,11229.31442,11404.134,19019.01902,26683.08703,0,34482.75862,35208.24388,48373.6447,56061.66783,63380.28169,72808.32095,90640.39409,99431.81818,108216.4329,116953.7625,119490.6954,123270.4403,131713.555,141997.5933
0,0,Gainesville,0,Gainesville Police Dept,TX,Population,15451.17429,14678.89908,14238.77327,13956.73412,14207.65027,14254.65088,14558.23293,14814.81481,14430.01443,14705.88235,14429.10916,14743.04971,14979.33884,15317.28665,14971.37825,15540.94441,15890.41096,16229.40818,16176.95609,16309.27212,16630.19694,17038.85375,16709.04468,16649.10432,16547.1594,16000,16338.17427,16223.11338,16088.21403,16036.18421
0,0,Galveston,1,Galveston County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Galveston,0,Galveston Police Dept,TX,Population,67141.64021,65086.90759,60594.27505,59241.2254,57233.86765,59071.05994,60329.28735,61398.14248,60755.43073,61923.21521,60339.88082,61639.97293,62643.37392,61738.83627,60426.08134,0,0,0,57563.58768,57617.07172,58299.41701,59094.09059,57588.00907,56867.7792,57036.32095,47740.94458,48748.99112,49169.43522,48065.17312,48957.7357
1,1,Garland,0,Garland Police Dept,TX,Population,164019.2095,167145.1356,177650.4298,178999.0789,182111.437,180650.0378,184488.1075,187766.1634,194944.5354,198678.2321,197856.554,201347.4994,204589.6538,195964.2996,196195.0059,215758.131,220648.5278,225331.8981,223065.2504,221651.5211,220761.7122,222479.7219,218249.4279,219104.3084,218862.491,226832.6418,231643.3566,234986.9452,235671.7102,236417.0338
0,0,Gatesville,0,Gatesville Police Dept,TX,Population,7087.628866,7232.084155,7146.047343,6849.315068,7083.825266,11494.25287,11738.40134,11944.26012,11773.36277,12003.69344,12200.08133,12468.82793,12666.66667,12335.85356,12175.32468,15593.56137,15946.28619,16286.64495,15428.33942,15631.26253,15990.1599,16099.07121,15447.52385,15140.5912,15197.56839,15748.0315,16080.40201,16221.37405,16070.12418,15991.47122
0,0,Georgetown,0,Georgetown Police Dept,TX,Population,11477.76184,12866.70098,15328.22393,16232.16921,16691.21257,14841.55636,15158.27017,15425.40371,16072.00257,16379.31034,17926.73422,18313.25301,18609.74275,24140.45355,29211.29503,28333.33333,28985.50725,29598.30867,33745.78178,35409.83607,37068.23926,40131.04013,44827.58621,49661.39955,52580.33106,47410.00878,48399.10648,50304.87805,53828.65807,56779.66102
0,0,Glenn,0,Glenn Heights Police Dept,TX,Population,0,0,0,1281.065847,1362.39782,4562.737643,4660.45273,4741.833509,4942.965779,5037.783375,5172.701485,5263.157895,5347.593583,5301.794454,5826.983416,7224.168126,7387.988561,7544.979687,8070.432869,8235.294118,8788.853162,9588.617383,10738.69183,11338.49558,11595.22136,11277.33026,11514.84135,11683.35718,11853.02252,11869.4362
0,0,Grand,0,Grand Prairie Police Dept,TX,Population,82644.6281,89801.23048,96494.90295,97187.45398,99787.68577,99619.94702,101745.3799,103540.5517,106531.2046,108588.5252,110951.4687,112934.7401,114762.5602,112699.0608,114956.7367,127428.5714,130302.002,133112.7513,137423.6535,138966.2643,142630.2414,148439.8667,157922.0779,162686.5672,164779.8742,175402.6354,179090.9091,181785.0638,183812.9496,185242.1214
0,0,Grapevine,0,Grapevine Police Dept,TX,Population,15727.39187,17517.36635,21121.03981,21150.59222,24812.73408,29200.16928,29823.49361,30351.4377,33333.33333,33970.27601,37367.54044,38183.69453,38793.10345,38917.08968,40875.91241,42065.00956,43003.85109,43926.49036,46547.7114,47669.49153,48046.46251,48806.36605,49493.81327,51127.81955,51442.91092,46324.89191,47297.2973,48102.98103,49079.7546,51155.11551
0,0,Grayson,1,Grayson County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Greenville,0,Greenville Police Dept,TX,Population,25197.37947,25262.5322,24808.35163,24899.05787,0,23070.84406,23562.87347,23979.97277,23705.81935,24161.977,23055.93452,23553.10393,23935.66698,24628.84106,25412.14314,23959.26924,24504.08401,25027.63303,24885.23798,25254.1466,25563.72845,26364.05319,26130.23642,25884.89068,25866.66667,25556.77254,26095.73241,26059.65463,25894.89718,25981.10465
0,0,Groves,0,Groves Police Dept,TX,Population,18450.1845,17601.76018,16545.33422,16059.29586,16304.34783,16513.76147,16869.72821,17156.86275,16835.01684,17155.11079,17150.39578,17524.02487,17800.38144,16949.15254,16759.77654,15738.49879,16087.51609,16431.92488,15654.35191,15588.46454,15395.38139,15428.33942,14612.21431,14319.01432,14254.97579,16144.05464,16485.05169,16422.94713,15724.52229,15728.47682
0,0,Guadalupe,1,Guadalupe County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Haltom,0,Haltom City Police Dept,TX,Population,32672.11202,32868.29038,33655.34434,33701.80642,33372.36534,32854.20945,33558.37967,34150.3718,35507.52605,36191.53675,35123.96694,35883.45055,36466.16541,36885.2459,0,39016.89708,39907.31205,40754.08927,40509.78607,41157.29421,40791.10012,41001.29478,40115.36445,40235.93849,40301.53668,42412.35597,43304.22125,44019.93355,43668.12227,43848.96468
0,0,Hardin,1,Hardin County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Harker,0,Harker Heights Police Dept,TX,Population,8226.691042,8809.867051,8494.208494,8510.128251,8174.118574,12841.68043,13115.16363,13346.68001,13139.4534,13391.05339,18181.81818,18575.85139,18878.1014,17484.21564,17598.34369,17305.3152,17699.11504,18074.82135,18335.68406,18674.96665,20593.57965,21933.38749,23720.93023,25572.72243,26465.02836,26706.23145,27265.74501,27541.42409,28125,28485.75712
0,0,Harlingen,0,Harlingen Police Dept,TX,Population,50450.88959,54111.40584,55340.55728,56317.47884,56936.06755,48734.92953,49772.64348,50655.33121,52982.58614,54001.4595,56565.96794,57786.66182,58726.06775,59119.98449,59051.79686,57560.79027,58865.75736,60120.65737,60301.50754,61789.51228,62606.71599,64088.5984,64980.54475,64925.79909,65545.11689,64846.41638,66208.25147,67112.4319,65884.70177,65795.40333
0,0,Harris,1,Harris County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Harrison,1,Harrison County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Hays,1,Hays County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Henderson,1,Henderson County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Henderson,0,Henderson Police Dept,TX,Population,12167.30038,12489.59201,12036.68323,11844.02332,11745.51387,11139.45578,11375.97896,11576.7819,11581.94324,11804.22265,11977.15128,12234.91028,12433.20459,11476.18299,11442.02343,11272.75497,11528.67196,11775.07714,11322.78936,11255.35147,11605.25889,11821.44884,11633.60274,11644.48669,11675.26473,13711.88901,14000.70004,0,13836.84059,13692.57951
0,0,Hereford,0,Hereford Police Dept,TX,Population,16150.74024,16030.25937,14925.37313,15127.80386,15045.39559,14744.80151,15058.92623,15324.79414,14781.491,15066.64091,15132.00258,15459.16013,15707.76256,15355.34719,14877.64182,14597.58022,14927.31049,15245.73721,14646.57185,14669.37486,14695.90775,14880.95238,14526.7104,14443.81917,14495.67143,15369.36044,15693.11247,15779.0927,15328.87402,15156.40116
0,0,Hewitt,0,Hewitt Police Dept,TX,Population,6615.214994,7797.994801,8804.108584,8833.922261,9746.588694,8979.591837,9174.311927,9335.264767,9905.660377,10094.21265,10638.29787,10860.48454,11037.52759,10816.12586,11363.63636,11082.1382,11335.01259,11578.94737,12131.71577,12466.6073,12880.56206,13354.28123,13520.03863,13789.2995,13847.67557,13551.21562,13833.99209,13977.12834,13944.22311,14171.83348
0,0,Hidalgo,1,Hidalgo County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Hidalgo,0,Hidalgo Police Dept,TX,Population,2643.88855,2846.140968,3230.616302,3320.683112,3349.282297,3292.427417,3362.009295,3421.186011,3727.06422,3797.905398,4090.537224,4178.106721,4245.108896,5691.519636,6257.822278,7321.537523,7488.232777,7647.323437,8733.624454,9263.2486,10238.90785,11198.67275,12012.01201,12237.76224,12585.81236,11196.64101,11433.59719,11707.31707,0,13446.7618
0,0,Highland,0,Highland Village Police Dept,TX,Population,3592.814371,3528.58151,4305.705059,4709.576138,4812.319538,7022.47191,7168.458781,7299.270073,8421.052632,8583.690987,9955.752212,10152.28426,10327.02238,12048.19277,12422.36025,12195.12195,12448.13278,12711.86441,13729.97712,14319.80907,14814.81481,15531.66069,16293.27902,16993.46405,17341.04046,15075.37688,15384.61538,15831.13456,15748.0315,15909.09091
0,0,Hood,1,Hood County Sheriff Office,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Horizon,0,Horizon City Police Dept,TX,Population,0,0,0,0,0,0,0,2398.081535,2669.336003,2720.031086,1733.102253,1769.911504,1798.022176,3816.793893,4262.120405,5235.602094,5351.681957,5464.480874,6811.989101,7552.870091,7923.930269,8940.545373,11850.50137,13484.74095,14414.41441,16728.62454,17085.42714,17412.93532,19431.98804,19565.21739
1,1,Houston,0,Houston Police Dept,TX,Population,1746339.911,1779622.903,1739979.822,1725468.002,1713433.36,1630555.355,1665791.612,1695242.646,1724377.493,1758011.472,1734320.218,1772095.96,1801362.282,1797079.512,1812263.118,1953549.677,1998037.71,2040552.694,2041010.806,2043527.565,2045799.574,2073713.015,2169581.346,2238796.531,2273720.682,2099411.929,2143648.676,2177329.975,2180637.79,2219891.063
0,0,Humble,0,Humble Police Dept,TX,Population,10351.49585,11930.58568,12298.81567,12195.12195,12634.15297,12061.01454,12316.78778,12534.97482,12973.92619,13223.1405,13343.2172,13630.7311,13851.28098,13555.93607,13532.67174,14579.19152,14910.19993,15227.77133,15077.22481,15000.74261,14999.40947,15221.13728,14977.2346,15025.90674,14934.49782,15133.53116,15451.34183,15685.11394,15472.3127,15588.23529
0,0,Hunt,1,Hunt County Sheriff Department,TX,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Huntsville,0,Huntsville Police Dept,TX,Population,30745.58032,31459.00421,33642.69142,32865.09409,33473.90617,27926.00498,28520.84972,29024.94331,29085.14014,29643.1839,29538.34116,30177.51479,30664.39523,29663.92318,32163.74269,35079.72665,35871.80241,36641.22137,36288.47037,36164.38356,36427.415,37735.84906,37906.13718,38095.2381,38875.10339,38545.45455,39355.24388,39246.16281,39992.48967,40060.75565
0,0,Hurst,0,Hurst Police Dept,TX,Population,35105.94101,35896.38997,35371.97627,35421.88805,33962.26415,33576.12365,34288.70567,34895.83333,35093.69676,35767.68258,35920.72667,36695.68186,37287.04597,37881.57411,37801.77891,36275.04061,37096.34374,37888.35565,37381.15817,37762.23776,38514.12944,39045.97038,38454.28841,38701.87462,38797.48121,37335.12184,38121.90394,38756.92088,38454.32377,38711.42393
0,0,Hutto,0,Hutto Police Dept,TX,Population,0,0,0,0,1150.086256,630.0204757,642.9489927,654.0222368,747.9431563,0,814.995925,831.9467554,845.3085376,892.0606601,1202.645821,1250,1278.04601,1306.051371,3016.591252,4103.535354,5678.591709,7614.213198,12636.41585,15483.87097,17480.40989,14698.16273,15005.35906,15636.6344,19512.19512,20569.62025
